Bulk Composition:
index Pressure Temperature mass SiO2 TiO2 Al2O3 Fe2O3 Cr2O3 FeO MnO MgO NiO CoO CaO Na2O K2O P2O5 H2O 
164 5500.00 1214.10 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
157 9500.00 1309.10 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
156 8500.00 1288.30 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
159 7000.00 1244.80 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
162 6500.00 1238.30 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
145 10000.00 1319.80 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
141 3500.00 1184.80 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
174 7500.00 1248.10 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
165 5500.00 1213.10 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
158 9500.00 1308.10 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
151 9000.00 1301.30 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
146 10000.00 1319.90 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
157 8500.00 1287.30 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
165 8000.00 1267.30 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
23 5000.00 942.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
147 10000.00 1319.90 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
140 3000.00 1178.30 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
142 3500.00 1183.80 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
160 7000.00 1243.80 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
163 6500.00 1237.30 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
159 9500.00 1307.10 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
152 9000.00 1300.30 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
158 8500.00 1286.30 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
166 5500.00 1212.10 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
166 8000.00 1266.30 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
175 7500.00 1247.10 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
148 10000.00 1318.90 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
164 6500.00 1236.30 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
160 9500.00 1306.10 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
143 3500.00 1182.80 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
161 7000.00 1242.80 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
159 8500.00 1285.30 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
176 7500.00 1246.10 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
149 10000.00 1317.90 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
24 5000.00 945.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
167 8000.00 1265.30 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
167 5500.00 1211.10 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
153 9000.00 1299.30 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
161 9500.00 1305.10 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
162 7000.00 1241.80 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
177 7500.00 1245.10 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
160 8500.00 1284.30 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
165 6500.00 1235.30 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
166 6000.00 1217.80 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
168 8000.00 1264.30 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
168 5500.00 1210.10 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
150 10000.00 1316.90 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
163 7000.00 1240.80 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
161 8500.00 1283.30 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
162 9500.00 1304.10 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
166 6500.00 1234.30 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
154 9000.00 1298.30 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
169 8000.00 1263.30 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
25 5000.00 948.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
178 7500.00 1244.10 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
164 7000.00 1239.80 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
167 6000.00 1216.80 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
162 8500.00 1282.30 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
167 6500.00 1233.30 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
145 3500.00 1180.80 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.023699
163 9500.00 1303.10 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
169 5500.00 1209.10 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
179 7500.00 1243.10 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
163 8500.00 1281.30 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
155 9000.00 1297.30 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
170 8000.00 1262.30 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
152 10000.00 1314.90 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
164 9500.00 1302.10 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
170 5500.00 1208.10 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
168 6500.00 1232.30 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
26 5000.00 951.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
164 8500.00 1280.30 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
166 7000.00 1237.80 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.023699
171 5500.00 1207.10 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
156 9000.00 1296.30 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
180 7500.00 1242.10 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
171 8000.00 1261.30 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
169 6000.00 1214.80 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
169 6500.00 1231.30 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
165 9500.00 1301.10 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
154 10000.00 1312.90 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
165 8500.00 1279.30 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
167 7000.00 1236.80 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
157 9000.00 1295.30 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
172 8000.00 1260.30 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
181 7500.00 1241.10 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
155 10000.00 1311.90 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
170 6000.00 1213.80 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
170 6500.00 1230.30 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
166 9500.00 1300.10 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
168 7000.00 1235.80 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
166 8500.00 1278.30 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
158 9000.00 1294.30 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
182 7500.00 1240.10 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
173 8000.00 1259.30 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
171 6500.00 1229.30 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
156 10000.00 1310.90 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
167 9500.00 1299.10 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
169 7000.00 1234.80 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
167 8500.00 1277.30 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
159 9000.00 1293.30 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
171 6000.00 1212.80 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
183 7500.00 1239.10 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
157 10000.00 1309.90 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
172 6500.00 1228.30 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
168 9500.00 1298.10 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
170 7000.00 1233.80 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
28 5000.00 957.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
168 8500.00 1276.30 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
172 6000.00 1211.80 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
174 8000.00 1258.30 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
172 5500.00 1206.10 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
160 9000.00 1292.30 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
184 7500.00 1238.10 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
158 10000.00 1308.90 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
169 9500.00 1297.10 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
171 7000.00 1232.80 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
175 8000.00 1257.30 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
173 6500.00 1227.30 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
169 8500.00 1275.30 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
159 10000.00 1307.90 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
170 9500.00 1296.10 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
161 9000.00 1291.30 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
172 7000.00 1231.80 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
173 6000.00 1210.80 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
29 5000.00 960.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
176 8000.00 1256.30 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
173 5500.00 1205.10 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
174 6500.00 1226.30 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
160 10000.00 1306.90 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
177 8000.00 1255.30 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
170 8500.00 1274.30 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
171 9500.00 1295.10 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
186 7500.00 1236.10 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
174 6000.00 1209.80 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
175 6500.00 1225.30 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
161 10000.00 1305.90 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
175 5500.00 1203.10 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
30 5000.00 963.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
171 8500.00 1273.30 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
175 6000.00 1208.80 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
174 7000.00 1229.80 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
178 8000.00 1254.30 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
163 9000.00 1289.30 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
162 10000.00 1304.90 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
176 5500.00 1202.10 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
176 6500.00 1224.30 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
176 6000.00 1207.80 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
188 7500.00 1234.10 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
172 8500.00 1272.30 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
173 9500.00 1293.10 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
163 10000.00 1303.90 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
175 7000.00 1228.80 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
164 9000.00 1288.30 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
177 5500.00 1201.10 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
177 6500.00 1223.30 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
179 8000.00 1253.30 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
31 5000.00 966.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
189 7500.00 1233.10 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
173 8500.00 1271.30 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
174 9500.00 1292.10 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
177 6000.00 1206.80 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
165 9000.00 1287.30 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
176 7000.00 1227.80 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
178 5500.00 1200.10 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
164 10000.00 1302.90 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
180 8000.00 1252.30 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
178 6500.00 1222.30 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
178 6000.00 1205.80 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
190 7500.00 1232.10 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
175 9500.00 1291.10 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
177 7000.00 1226.80 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
174 8500.00 1270.30 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
166 9000.00 1286.30 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
181 8000.00 1251.30 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
179 5500.00 1199.10 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
32 5000.00 969.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
165 10000.00 1301.90 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
176 9500.00 1290.10 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
191 7500.00 1231.10 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
