Liquid Composition:
index Pressure Temperature mass SiO2 TiO2 Al2O3 Fe2O3 Cr2O3 FeO MnO MgO NiO CoO CaO Na2O K2O P2O5 H2O 
77 4000.00 1128.00 59.470802 60.4315 1.71454 18.615 0.0501543 0 1.52566 0 3.93761 0 0 8.23021 2.97465 0.79938 0 1.72133
68 5500.00 1101.00 48.541841 62.2832 1.83062 18.8682 0.0317497 0 1.22821 0 2.80575 0 0 6.89128 2.9865 0.965653 0 2.10888
63 8500.00 1086.00 43.259126 63.6339 1.66593 20.069 0.0159512 0 0.888065 0 1.89408 0 0 5.5396 2.85491 1.07216 0 2.36641
42 3000.00 1017.00 35.259645 66.2013 1.14737 16.8227 0.0429956 0 0.93016 0 2.10755 0 0 5.65132 2.89654 1.2968 0 2.90328
74 1500.00 1119.00 66.027633 59.6837 1.64882 17.5913 0.0782591 0 1.73889 0 4.98586 0 0 9.13194 2.86717 0.723715 0 1.55039
72 7500.00 1113.00 48.980418 62.2701 1.71715 19.9198 0.0219047 0 1.10636 0 2.46664 0 0 6.45494 2.99511 0.958021 0 2.08999
47 3500.00 1032.00 36.998835 65.5355 1.28387 17.1936 0.0398715 0 0.981243 0 2.20242 0 0 5.84848 2.90825 1.23997 0 2.76681
72 2500.00 1113.00 59.175240 60.529 1.75911 17.8703 0.0624648 0 1.60374 0 4.23507 0 0 8.44891 2.95836 0.803139 0 1.72992
69 8000.00 1104.00 46.738148 62.7755 1.70019 20.0438 0.0189548 0 1.01712 0 2.21978 0 0 6.07925 2.9552 0.999902 0 2.19026
62 2000.00 1083.00 51.415969 61.8315 1.92044 17.341 0.0582333 0 1.48446 0 3.67481 0 0 7.76666 3.01461 0.917343 0 1.99099
63 9000.00 1086.00 43.185716 63.7056 1.62726 20.3264 0.0143615 0 0.849568 0 1.80581 0 0 5.38269 2.84389 1.07405 0 2.370435
63 500.00 1086.00 57.550396 60.907 1.83312 16.907 0.0779843 0 1.67396 0 4.49979 0 0 8.52312 2.97382 0.825491 0 1.77877
69 7000.00 1104.00 47.453274 62.5546 1.75905 19.5682 0.0234739 0 1.10491 0 2.45161 0 0 6.42481 2.97021 0.985867 0 2.15725
67 6000.00 1098.00 47.221641 62.5676 1.81804 19.043 0.0281997 0 1.16419 0 2.6138 0 0 6.63753 2.96958 0.990282 0 2.16783
71 1000.00 1110.00 64.601855 59.892 1.68381 17.3241 0.081403 0 1.74795 0 4.98712 0 0 9.07906 2.88091 0.73902 0 1.5846161
67 6500.00 1098.00 46.674001 62.7008 1.79417 19.2635 0.0254044 0 1.11819 0 2.48364 0 0 6.46125 2.95892 1.00082 0 2.19327
75 1500.00 1122.00 67.437275 59.5176 1.62296 17.6242 0.0796521 0 1.75252 0 5.09171 0 0 9.23603 2.84809 0.709243 0 1.51798
48 3500.00 1035.00 37.484288 65.3739 1.31612 17.2318 0.0399621 0 1.00031 0 2.24511 0 0 5.91733 2.91908 1.22543 0 2.73098
43 3000.00 1020.00 35.694908 66.0469 1.1762 16.8605 0.0430607 0 0.948837 0 2.14781 0 0 5.71754 2.90881 1.2825 0 2.86788
70 8000.00 1107.00 47.347016 62.6447 1.69728 20.0823 0.0191784 0 1.03204 0 2.26132 0 0 6.14482 2.96797 0.988264 0 2.16209
78 4000.00 1131.00 60.560443 60.2781 1.69502 18.6538 0.0510208 0 1.54077 0 4.01763 0 0 8.32056 2.96684 0.785835 0 1.69036
63 2000.00 1086.00 52.241723 61.6795 1.90517 17.3767 0.0592061 0 1.50294 0 3.74867 0 0 7.85381 3.01075 0.903683 0 1.95952
64 500.00 1089.00 58.615273 60.7459 1.81125 16.9395 0.0792517 0 1.69133 0 4.59359 0 0 8.62125 2.96032 0.811174 0 1.74645
64 8500.00 1089.00 43.766875 63.5077 1.66772 20.1054 0.0161201 0 0.902448 0 1.92892 0 0 5.59996 2.87173 1.06102 0 2.33895
68 6000.00 1101.00 47.872285 62.4295 1.81201 19.0816 0.0285994 0 1.18068 0 2.66372 0 0 6.70947 2.97801 0.977953 0 2.13837
69 5500.00 1104.00 49.237783 62.1428 1.8224 18.907 0.0322198 0 1.24493 0 2.85983 0 0 6.966 2.99263 0.953086 0 2.07907
70 7000.00 1107.00 48.097223 62.4196 1.75404 19.6072 0.0237817 0 1.12062 0 2.49805 0 0 6.49413 2.98035 0.973837 0 2.12837
73 2500.00 1116.00 60.277880 60.3719 1.73799 17.9064 0.06354 0 1.61959 0 4.32218 0 0 8.54317 2.94765 0.789219 0 1.69828
62 10000.00 1083.00 42.802011 63.9386 1.54471 20.8261 0.0114964 0 0.762604 0 1.61429 0 0 5.01818 2.80882 1.08353 0 2.39168
72 1000.00 1113.00 65.956404 59.726 1.65813 17.3561 0.0827979 0 1.76231 0 5.09301 0 0 9.1832 2.86195 0.724488 0 1.55207
76 1500.00 1125.00 68.911816 59.3503 1.59647 17.6567 0.0810914 0 1.76559 0 5.20027 0 0 9.34149 2.82782 0.694712 0 1.4855
49 3500.00 1038.00 37.985219 65.2098 1.34931 17.2701 0.0400618 0 1.01958 0 2.28888 0 0 5.98722 2.92927 1.21078 0 2.69496
68 6500.00 1101.00 47.302464 62.5648 1.78944 19.3021 0.0257492 0 1.13434 0 2.53077 0 0 6.5312 2.96885 0.988684 0 2.16413
69 9500.00 1104.00 46.326826 63.0325 1.59593 20.8071 0.0136703 0 0.89287 0 1.92017 0 0 5.57762 2.94121 1.00918 0 2.20971
64 9000.00 1089.00 43.683825 63.5818 1.62959 20.3623 0.0145042 0 0.86345 0 1.83885 0 0 5.44139 2.86168 1.06312 0 2.3434
65 500.00 1092.00 59.722555 60.5839 1.78862 16.9717 0.0805404 0 1.70831 0 4.6897 0 0 8.72056 2.94576 0.796805 0 1.71407
65 8500.00 1092.00 44.287839 63.3811 1.66888 20.1421 0.0162923 0 0.916868 0 1.96446 0 0 5.66087 2.88811 1.04984 0 2.31144
64 2000.00 1089.00 53.095586 61.5269 1.88907 17.4125 0.0601943 0 1.52119 0 3.82423 0 0 7.9419 3.006 0.889979 0 1.92801
44 3000.00 1023.00 36.143255 65.8902 1.20585 16.8984 0.0431345 0 0.967743 0 2.18906 0 0 5.78473 2.92048 1.2681 0 2.8323
69 6000.00 1104.00 48.541955 62.2911 1.80521 19.1205 0.0290069 0 1.19712 0 2.71471 0 0 6.7821 2.98579 0.96558 0 2.10887
71 8000.00 1110.00 47.972949 62.5134 1.69368 20.1212 0.0194064 0 1.04694 0 2.30374 0 0 6.21102 2.98018 0.976577 0 2.13388
74 7500.00 1119.00 50.362043 62.0009 1.70443 19.9994 0.0224683 0 1.13669 0 2.56117 0 0 6.59446 3.0138 0.934025 0 2.03266
73 1000.00 1116.00 67.372347 59.5587 1.63181 17.3877 0.0842332 0 1.77611 0 5.2016 0 0 9.28869 2.84182 0.709895 0 1.51945
71 7000.00 1110.00 48.759780 62.2843 1.74829 19.6464 0.0240956 0 1.13628 0 2.54547 0 0 6.56413 2.98986 0.961761 0 2.09945
74 2500.00 1119.00 61.424208 60.2139 1.71619 17.9425 0.0646439 0 1.63507 0 4.41141 0 0 8.63858 2.93589 0.775248 0 1.66659
79 4000.00 1134.00 61.692159 60.1237 1.67485 18.6928 0.0519138 0 1.55555 0 4.09959 0 0 8.41202 2.958 0.772243 0 1.65935
63 10000.00 1086.00 43.273307 63.8203 1.54827 20.8604 0.0115955 0 0.775397 0 1.64348 0 0 5.07317 2.82875 1.07306 0 2.36563
70 5500.00 1107.00 49.954796 62.002 1.81339 18.946 0.0326993 0 1.26156 0 2.91508 0 0 7.04147 2.99806 0.940475 0 2.04923
69 6500.00 1104.00 47.948959 62.4283 1.78395 19.3409 0.0261007 0 1.15045 0 2.5789 0 0 6.60182 2.97816 0.976505 0 2.13495
65 9000.00 1092.00 44.194783 63.4576 1.63132 20.3984 0.0146497 0 0.877375 0 1.87255 0 0 5.50062 2.87906 1.05213 0 2.31631
65 2000.00 1092.00 53.979041 61.3737 1.87214 17.4482 0.0611989 0 1.53921 0 3.90156 0 0 8.03094 3.00035 0.876231 0 1.89645
66 500.00 1095.00 60.874914 60.4209 1.76526 17.0037 0.0818525 0 1.72485 0 4.78818 0 0 8.82107 2.93014 0.782382 0 1.68162
50 3500.00 1041.00 38.502399 65.0431 1.38348 17.3086 0.040171 0 1.03904 0 2.33377 0 0 6.05819 2.93881 1.19602 0 2.65876
70 9500.00 1107.00 46.899065 62.9083 1.59525 20.8445 0.0138045 0 0.906436 0 1.95551 0 0 5.63791 2.95737 0.998135 0 2.18274
70 6000.00 1107.00 49.231464 62.1523 1.79763 19.1595 0.0294226 0 1.21348 0 2.7668 0 0 6.85544 2.9929 0.953162 0 2.07933
74 1000.00 1119.00 68.854085 59.3901 1.60485 17.419 0.085713 0 1.78931 0 5.31297 0 0 9.39555 2.82051 0.695241 0 1.48675
66 8500.00 1095.00 44.822495 63.2542 1.6694 20.1791 0.0164678 0 0.931317 0 2.00072 0 0 5.72233 2.90404 1.0386 0 2.28387
45 3000.00 1026.00 36.605300 65.7311 1.23637 16.9365 0.0432173 0 0.986873 0 2.23132 0 0 5.85291 2.93153 1.25359 0 2.79655
75 2500.00 1122.00 62.616940 60.0548 1.69372 17.9784 0.0657791 0 1.65014 0 4.50286 0 0 8.73517 2.92306 0.761228 0 1.63484
80 4000.00 1137.00 62.868478 59.9682 1.65405 18.7317 0.0528354 0 1.56998 0 4.18355 0 0 8.50462 2.94811 0.758603 0 1.6283
3 5000.00 894.00 26.206746 72.0015 0.76805 15.6567 0.00935505 0 0.231272 0 1.77434 0 0 2.28469 1.5582 1.80967 0 3.9062951
77 1500.00 1128.00 70.455979 59.1816 1.56937 17.689 0.0825815 0 1.77804 0 5.31164 0 0 9.44835 2.80635 0.680119 0 1.45295
70 6500.00 1107.00 48.614236 62.2914 1.7777 19.3799 0.0264593 0 1.1665 0 2.62806 0 0 6.67312 2.98683 0.964281 0 2.1057349
66 9000.00 1095.00 44.719047 63.3329 1.63246 20.4349 0.014798 0 0.891337 0 1.90692 0 0 5.56039 2.89601 1.0411 0 2.28915
72 8000.00 1113.00 48.616629 62.3816 1.68941 20.1604 0.0196388 0 1.06181 0 2.34704 0 0 6.27786 2.99181 0.964842 0 2.10563
75 7500.00 1122.00 51.083829 61.8655 1.69704 20.0397 0.0227588 0 1.15174 0 2.60997 0 0 6.66527 3.02214 0.921959 0 2.00394
71 6000.00 1110.00 49.941675 62.013 1.78929 19.1988 0.0298467 0 1.22976 0 2.82002 0 0 6.9295 2.99932 0.9407 0 2.04977
71 5500.00 1110.00 50.693823 61.8608 1.80361 18.9852 0.0331886 0 1.27808 0 2.97155 0 0 7.1177 3.00276 0.927821 0 2.01935
67 500.00 1098.00 62.075256 60.2569 1.74118 17.0354 0.0831906 0 1.74092 0 4.88912 0 0 8.92282 2.91342 0.767904 0 1.64911
51 3500.00 1044.00 39.036657 64.8738 1.41868 17.3473 0.0402902 0 1.05869 0 2.3798 0 0 6.13026 2.94767 1.18114 0 2.62237
76 2500.00 1125.00 63.859026 59.8946 1.6706 18.0142 0.0669482 0 1.66478 0 4.59657 0 0 8.83298 2.90914 0.747155 0 1.60304
81 4000.00 1140.00 64.092137 59.8116 1.63261 18.7707 0.0537883 0 1.58403 0 4.26959 0 0 8.5984 2.93714 0.744914 0 1.59721
71 6500.00 1110.00 49.299089 62.154 1.77071 19.4192 0.0268251 0 1.18249 0 2.67828 0 0 6.74511 2.99485 0.952012 0 2.07648
71 9500.00 1110.00 47.486825 62.7836 1.59399 20.8823 0.0139412 0 0.92001 0 1.99157 0 0 5.69877 2.97305 0.987035 0 2.15573
3 4500.00 894.00 25.582921 71.9511 0.945293 15.4249 0.0147044 0 0.289109 0 1.88135 0 0 2.13508 1.50866 1.8484 0 4.00145
66 2000.00 1095.00 54.893684 61.2199 1.85441 17.4838 0.0622212 0 1.55697 0 3.9807 0 0 8.12097 2.99377 0.862438 0 1.86485
65 10000.00 1092.00 44.251983 63.5822 1.55385 20.9299 0.0117994 0 0.801153 0 1.70358 0 0 5.18463 2.86756 1.05196 0 2.31331
67 8500.00 1098.00 45.371342 63.1268 1.66929 20.2163 0.0166468 0 0.945788 0 2.03772 0 0 5.78435 2.91951 1.02731 0 2.25624
46 3000.00 1029.00 37.081702 65.5695 1.26778 16.9749 0.0433096 0 1.00622 0 2.27464 0 0 5.92212 2.94196 1.23897 0 2.76063
67 9000.00 1098.00 45.257095 63.2078 1.63299 20.4717 0.014949 0 0.905328 0 1.942 0 0 5.6207 2.91253 1.03001 0 2.26194
73 8000.00 1116.00 49.278773 62.2493 1.68446 20.1998 0.0198758 0 1.07664 0 2.39127 0 0 6.34535 3.00284 0.95306 0 2.077341
68 500.00 1101.00 63.326746 60.0919 1.71639 17.0668 0.084557 0 1.75651 0 4.99259 0 0 9.02583 2.89559 0.753369 0 1.61652
75 1000.00 1122.00 70.406458 59.2202 1.57727 17.4498 0.0872416 0 1.80188 0 5.42723 0 0 9.50383 2.79799 0.680524 0 1.45397
72 6500.00 1113.00 50.004358 62.0162 1.76298 19.4587 0.0271983 0 1.1984 0 2.72958 0 0 6.81782 3.0022 0.939697 0 2.047279
72 6000.00 1113.00 50.673502 61.8732 1.7802 19.2383 0.0302797 0 1.24594 0 2.87441 0 0 7.00431 3.00503 0.928194 0 2.02016
66 10000.00 1095.00 44.760194 63.4625 1.55585 20.9653 0.0119042 0 0.814105 0 1.73454 0 0 5.24111 2.8864 1.04133 0 2.28705
68 8500.00 1101.00 45.934905 62.999 1.66853 20.2539 0.0168291 0 0.960273 0 2.07548 0 0 5.84694 2.93449 1.01596 0 2.22856
77 2500.00 1128.00 65.153677 59.7332 1.64685 18.0499 0.0681545 0 1.67898 0 4.69264 0 0 8.93204 2.89411 0.733029 0 1.57119
47 3000.00 1032.00 37.573183 65.4054 1.30012 17.0134 0.0434117 0 1.02578 0 2.31905 0 0 5.99239 2.95173 1.22425 0 2.72451
72 9500.00 1113.00 48.090691 62.6584 1.59214 20.9205 0.0140802 0 0.933584 0 2.02837 0 0 5.76021 2.98822 0.975884 0 2.12866
74 8000.00 1119.00 49.960138 62.1165 1.67884 20.2397 0.0201176 0 1.09142 0 2.43644 0 0 6.41351 3.01325 0.941231 0 2.04901
77 7500.00 1128.00 52.593891 61.5928 1.68021 20.1213 0.0233586 0 1.18159 0 2.7108 0 0 6.80912 3.03673 0.897691 0 1.94645
79 1500.00 1134.00 73.774494 58.84 1.51339 17.7524 0.0857349 0 1.80098 0 5.54316 0 0 9.66639 2.75969 0.650742 0 1.38759
82 4000.00 1143.00 65.366109 59.6537 1.61057 18.8098 0.0547751 0 1.59768 0 4.35778 0 0 8.69338 2.92508 0.731176 0 1.56608
67 2000.00 1098.00 55.841229 61.0653 1.8359 17.5194 0.0632624 0 1.57446 0 4.06171 0 0 8.21201 2.98624 0.848599 0 1.83321
73 6500.00 1116.00 50.730932 61.8779 1.75452 19.4985 0.0275794 0 1.21423 0 2.782 0 0 6.89126 3.00884 0.927339 0 2.01788
73 6000.00 1116.00 51.427917 61.7328 1.77037 19.278 0.0307218 0 1.26201 0 2.92999 0 0 7.07989 3.01001 0.915644 0 1.99053
76 1000.00 1125.00 72.034790 59.0489 1.54909 17.4803 0.0888241 0 1.81377 0 5.54446 0 0 9.61356 2.77425 0.665742 0 1.4211
67 10000.00 1098.00 45.281574 63.3422 1.55732 21.001 0.0120108 0 0.827099 0 1.76611 0 0 5.29811 2.90485 1.03064 0 2.26071
75 7000.00 1122.00 51.612339 61.7377 1.71814 19.806 0.025417 0 1.19821 0 2.74563 0 0 6.85117 3.02129 0.913003 0 1.983426
75 8000.00 1122.00 50.661526 61.9831 1.67256 20.2799 0.0203642 0 1.10614 0 2.48257 0 0 6.48236 3.02302 0.929355 0 2.02064
53 3500.00 1050.00 40.160017 64.5267 1.49232 17.4252 0.0405607 0 1.09851 0 2.4755 0 0 6.27789 2.96327 1.15102 0 2.54902
48 3000.00 1035.00 38.080497 65.2386 1.33343 17.0521 0.0435241 0 1.04554 0 2.3646 0 0 6.06374 2.96084 1.20941 0 2.68822
69 8500.00 1104.00 46.513737 62.8708 1.66713 20.2918 0.017015 0 0.974765 0 2.11402 0 0 5.91011 2.94898 1.00457 0 2.20083
73 9500.00 1116.00 48.711279 62.5326 1.58969 20.9591 0.0142218 0 0.947151 0 2.06594 0 0 5.82224 3.00288 0.964682 0 2.10154
68 2000.00 1101.00 56.823525 60.9099 1.81662 17.5548 0.064324 0 1.59165 0 4.14465 0 0 8.30409 2.97774 0.834713 0 1.80152
73 5500.00 1116.00 52.242001 61.5766 1.78179 19.0641 0.0341986 0 1.31075 0 3.08828 0 0 7.27251 3.0099 0.902382 0 1.95951
83 4000.00 1146.00 66.693629 59.4946 1.58792 18.8488 0.055799 0 1.61091 0 4.44817 0 0 8.78961 2.91189 0.717387 0 1.53491
74 6500.00 1119.00 51.479757 61.739 1.74533 19.5385 0.0279686 0 1.22995 0 2.83557 0 0 6.96545 3.01478 0.914936 0 1.98852
70 500.00 1107.00 65.997306 59.7582 1.66477 17.1286 0.0873873 0 1.78607 0 5.20744 0 0 9.23579 2.85652 0.724122 0 1.5511
78 7500.00 1131.00 53.384152 61.4555 1.67079 20.1626 0.0236684 0 1.19636 0 2.76289 0 0 6.8822 3.04294 0.88549 0 1.91759
69 9000.00 1104.00 46.376573 62.9563 1.63223 20.5464 0.0152598 0 0.933372 0 2.01431 0 0 5.743 2.94418 1.00767 0 2.207344
80 1500.00 1137.00 75.560909 58.6669 1.48453 17.7834 0.08741 0 1.81139 0 5.66349 0 0 9.77765 2.73447 0.635954 0 1.35478
76 7000.00 1125.00 52.380557 61.5997 1.70884 19.8466 0.0257652 0 1.21347 0 2.79844 0 0 6.92478 3.02739 0.900702 0 1.95433
74 9500.00 1119.00 49.349237 62.4062 1.58666 20.9981 0.0143659 0 0.960704 0 2.10429 0 0 5.88489 3.017 0.95343 0 2.074374
69 2000.00 1104.00 57.842565 60.7536 1.7966 17.5902 0.0654075 0 1.60852 0 4.22958 0 0 8.39723 2.96826 0.82078 0 1.76978
49 3000.00 1038.00 38.604448 65.0692 1.36775 17.091 0.0436472 0 1.0655 0 2.41131 0 0 6.13622 2.96926 1.19445 0 2.65173
54 3500.00 1053.00 40.751093 64.3489 1.53087 17.4643 0.0407132 0 1.11865 0 2.52525 0 0 6.35352 2.96997 1.13578 0 2.51205
68 10000.00 1101.00 45.816590 63.2214 1.55825 21.0371 0.0121193 0 0.840127 0 1.79831 0 0 5.35563 2.92289 1.0199 0 2.23432
70 8500.00 1107.00 47.108417 62.7421 1.66508 20.33 0.0172044 0 0.989255 0 2.15336 0 0 5.97388 2.96295 0.99313 0 2.17304
75 6500.00 1122.00 52.251836 61.5995 1.73543 19.5788 0.0283663 0 1.24556 0 2.89032 0 0 7.04041 3.01997 0.902489 0 1.95914
79 7500.00 1134.00 54.199325 61.3175 1.6607 20.2043 0.0239852 0 1.21101 0 2.81613 0 0 6.95606 3.04838 0.873245 0 1.88874
70 9000.00 1107.00 46.959083 62.8298 1.63093 20.5842 0.0154195 0 0.947409 0 2.05158 0 0 5.805 2.95928 0.996424 0 2.17996
74 5500.00 1119.00 53.053357 61.4336 1.76976 19.1039 0.0347204 0 1.32688 0 3.14861 0 0 7.35114 3.0123 0.889597 0 1.92954
79 2500.00 1134.00 67.915002 59.4066 1.59746 18.1207 0.0706922 0 1.7059 0 4.89212 0 0 9.13402 2.8606 0.704613 0 1.50731
75 6000.00 1122.00 53.008704 61.4504 1.74851 19.3581 0.0316355 0 1.29378 0 3.04489 0 0 7.23341 3.01769 0.890412 0 1.93117
84 4000.00 1149.00 68.078220 59.3342 1.56468 18.8878 0.0568633 0 1.6237 0 4.54085 0 0 8.88711 2.89755 0.703547 0 1.503699
50 3000.00 1041.00 39.145896 64.897 1.40312 17.13 0.0437816 0 1.08565 0 2.45925 0 0 6.20986 2.97696 1.17938 0 2.61506
81 1500.00 1140.00 77.441225 58.4923 1.4551 17.814 0.0891597 0 1.82105 0 5.78701 0 0 9.89045 2.70795 0.621099 0 1.32189
55 3500.00 1056.00 41.363209 64.168 1.57063 17.5036 0.0408781 0 1.13894 0 2.57635 0 0 6.43041 2.97589 1.12041 0 2.47487
69 10000.00 1104.00 46.365731 63.1001 1.55863 21.0736 0.0122298 0 0.853184 0 1.83117 0 0 5.41369 2.9405 1.0091 0 2.20785
71 8500.00 1110.00 47.719557 62.6129 1.66238 20.3686 0.0173974 0 1.00374 0 2.19351 0 0 6.03825 2.97639 0.981638 0 2.14521
71 500.00 1110.00 67.424284 59.5896 1.63796 17.1589 0.0888579 0 1.79999 0 5.319 0 0 9.3428 2.83525 0.709406 0 1.51828
77 7000.00 1128.00 53.172800 61.461 1.69885 19.8876 0.0261211 0 1.2286 0 2.85241 0 0 6.99917 3.03274 0.888357 0 1.92521
77 8000.00 1128.00 52.127808 61.7146 1.65799 20.3613 0.0208727 0 1.13537 0 2.57787 0 0 6.6222 3.04056 0.905466 0 1.9638716
80 2500.00 1137.00 69.389686 59.2413 1.57186 18.1558 0.0720318 0 1.71857 0 4.9957 0 0 9.23702 2.84209 0.69032 0 1.47527
76 6500.00 1125.00 53.048236 61.4594 1.72481 19.6194 0.0287729 0 1.26105 0 2.94629 0 0 7.11617 3.02441 0.889998 0 1.92973
85 4000.00 1152.00 69.523727 59.1724 1.54086 18.9268 0.0579718 0 1.63602 0 4.6359 0 0 8.98593 2.88204 0.689654 0 1.47243
71 2000.00 1110.00 59.999661 60.4384 1.75438 17.6607 0.0676481 0 1.64122 0 4.40566 0 0 8.58685 2.94624 0.792767 0 1.70615
51 3000.00 1044.00 39.705764 64.7219 1.43959 17.1691 0.0439279 0 1.10597 0 2.50845 0 0 6.2847 2.98392 1.16418 0 2.57818
82 1500.00 1143.00 79.423238 58.3161 1.42511 17.8441 0.0909917 0 1.8299 0 5.91383 0 0 10.0048 2.68011 0.606173 0 1.2889
71 9000.00 1110.00 47.557541 62.7028 1.62901 20.6224 0.0155822 0 0.961446 0 2.08962 0 0 5.8676 2.97387 0.985128 0 2.15252
56 3500.00 1059.00 41.997554 63.9841 1.61166 17.543 0.0410561 0 1.15936 0 2.62883 0 0 6.50862 2.98102 1.10492 0 2.43749
76 6000.00 1125.00 53.837346 61.3082 1.7365 19.3985 0.0321081 0 1.30945 0 3.10428 0 0 7.31141 3.02034 0.877731 0 1.90144
70 10000.00 1107.00 46.929509 62.9782 1.55847 21.1105 0.0123421 0 0.866263 0 1.86469 0 0 5.47229 2.95767 0.998251 0 2.18133
72 8500.00 1113.00 48.347799 62.4832 1.65904 20.4075 0.017594 0 1.0182 0 2.2345 0 0 6.10325 2.98927 0.970098 0 2.11734
76 9500.00 1125.00 50.680026 62.1516 1.5788 21.0775 0.0146619 0 0.98773 0 2.18343 0 0 6.01207 3.04353 0.930776 0 2.0199
78 8000.00 1131.00 52.894549 61.5793 1.64972 20.4026 0.021135 0 1.14985 0 2.62708 0 0 6.69323 3.04828 0.893453 0 1.93534
78 7000.00 1131.00 53.990175 61.3216 1.68818 19.9288 0.0264852 0 1.24361 0 2.90759 0 0 7.07437 3.03732 0.875967 0 1.89606
80 7500.00 1137.00 55.040565 61.1787 1.64996 20.2463 0.0243095 0 1.22553 0 2.87057 0 0 7.03075 3.05305 0.860956 0 1.85988
75 5500.00 1122.00 53.891150 61.29 1.757 19.1438 0.0352542 0 1.34284 0 3.2103 0 0 7.43061 3.01388 0.876769 0 1.89955
81 2500.00 1140.00 70.933038 59.0746 1.54567 18.1907 0.0734245 0 1.73067 0 5.10195 0 0 9.3414 2.82236 0.675969 0 1.44317
72 2000.00 1113.00 61.142570 60.2793 1.73221 17.6958 0.0688093 0 1.65699 0 4.49695 0 0 8.68339 2.93367 0.778685 0 1.67426
72 9000.00 1113.00 48.172557 62.5753 1.62647 20.661 0.0157479 0 0.975475 0 2.12845 0 0 5.9308 2.98793 0.973782 0 2.12504
57 3500.00 1062.00 42.655409 63.7969 1.65402 17.5824 0.0412482 0 1.17989 0 2.68276 0 0 6.58818 2.98533 1.08929 0 2.3999
52 3000.00 1047.00 40.285047 64.544 1.4772 17.2084 0.0440868 0 1.12647 0 2.55897 0 0 6.36078 2.99012 1.14887 0 2.54111
77 6500.00 1128.00 53.870092 61.3186 1.7135 19.6602 0.0291889 0 1.2764 0 3.00352 0 0 7.19274 3.02807 0.877463 0 1.90029
79 8000.00 1134.00 53.685015 61.4434 1.6408 20.4443 0.021403 0 1.16423 0 2.67738 0 0 6.76502 3.05528 0.881396 0 1.90684
73 8500.00 1116.00 48.993820 62.353 1.65504 20.4468 0.0177945 0 1.03263 0 2.27636 0 0 6.16888 3.00158 0.958509 0 2.08942
72 500.00 1113.00 68.918307 59.4197 1.61052 17.1888 0.0903706 0 1.81328 0 5.43342 0 0 9.45121 2.81278 0.694628 0 1.48536
77 9500.00 1128.00 51.374333 62.0234 1.57398 21.1179 0.0148139 0 1.00119 0 2.22426 0 0 6.07664 3.05591 0.919376 0 1.9926
71 10000.00 1110.00 47.508461 62.8559 1.55774 21.1478 0.0124564 0 0.879356 0 1.89889 0 0 5.53144 2.97438 0.987347 0 2.15475
81 7500.00 1140.00 55.909101 61.0392 1.63857 20.2887 0.0246416 0 1.2399 0 2.92625 0 0 7.10628 3.05691 0.848623 0 1.83098
79 7000.00 1134.00 54.833860 61.1815 1.67684 19.9704 0.026858 0 1.25848 0 2.96401 0 0 7.15039 3.04111 0.863534 0 1.866891
77 6000.00 1128.00 54.693125 61.1653 1.72379 19.4392 0.032592 0 1.32496 0 3.16502 0 0 7.39025 3.02218 0.865007 0 1.87169
58 3500.00 1065.00 43.338162 63.6065 1.69777 17.622 0.0414551 0 1.20052 0 2.73819 0 0 6.66915 2.98879 1.07352 0 2.36209
73 2000.00 1116.00 62.331964 60.1191 1.70937 17.7307 0.070001 0 1.67236 0 4.59049 0 0 8.78111 2.92002 0.764551 0 1.64231
76 5500.00 1125.00 54.756677 61.1456 1.74353 19.184 0.0358007 0 1.35864 0 3.2734 0 0 7.51095 3.01463 0.863898 0 1.86952
83 1500.00 1146.00 81.515630 58.1382 1.39457 17.8737 0.0929144 0 1.83791 0 6.04404 0 0 10.1208 2.65093 0.591176 0 1.25582
78 6500.00 1131.00 54.718614 61.1771 1.70151 19.7014 0.0296149 0 1.2916 0 3.06203 0 0 7.27015 3.03092 0.864885 0 1.87082
74 8500.00 1119.00 49.658335 62.2223 1.6504 20.4864 0.0179988 0 1.04703 0 2.3191 0 0 6.23515 3.0133 0.946872 0 2.06146
73 500.00 1116.00 70.484365 59.2484 1.58244 17.2182 0.0919297 0 1.8259 0 5.55081 0 0 9.56104 2.7891 0.679784 0 1.45236
78 9500.00 1131.00 52.088966 61.8945 1.56856 21.1587 0.0149687 0 1.01459 0 2.26596 0 0 6.14188 3.06767 0.907928 0 1.96527
82 7500.00 1143.00 56.806242 60.8988 1.62654 20.3314 0.0249819 0 1.25412 0 2.98319 0 0 7.18267 3.05994 0.836246 0 1.80207
80 7000.00 1137.00 55.705112 61.0406 1.66483 20.0123 0.0272399 0 1.2732 0 3.02171 0 0 7.22727 3.04409 0.851057 0 1.83769
73 9000.00 1116.00 48.804775 62.4473 1.62331 20.7 0.0159168 0 0.989487 0 2.1681 0 0 5.99461 3.00144 0.962386 0 2.09751
78 6000.00 1131.00 55.577373 61.0216 1.71039 19.4801 0.0330878 0 1.34029 0 3.22714 0 0 7.46998 3.02319 0.852239 0 1.84191
53 3000.00 1050.00 40.884812 64.363 1.51602 17.2478 0.044259 0 1.14711 0 2.61085 0 0 6.43815 2.99553 1.13343 0 2.50383
83 2500.00 1146.00 74.246439 58.7369 1.49157 18.2598 0.0763911 0 1.75304 0 5.32282 0 0 9.55444 2.7792 0.647085 0 1.37877
