System Thermodynamic Data:
index Pressure Temperature mass F phi H S V Cp dVdP*10^6 dVdT*10^6 fO2(absolute) fO2(absolute) rhol rhos viscosity aH2O chisqr
153 7000.00 1250.80 100.000000 0.9725303093723768 0.977588 -1283584.298492 279.181664 38.601569 151.374287 -242.883765 3173.385216 -10.021 -10.021 2.577166 3.175162 2.878 n/a n/a
158 8000.00 1274.30 100.000000 0.9839975101867736 0.986884 -1276154.468212 281.510050 38.494416 151.823627 -223.984993 3202.198694 -9.627 -9.627 2.590182 3.169420 2.746 n/a n/a
167 7500.00 1255.10 100.000000 0.9601867769905832 0.967439 -1281824.687851 279.072644 38.439232 150.883737 -231.689329 3168.455223 -10.029 -10.029 2.582007 3.180933 2.878 n/a n/a
140 10000.00 1317.00 100.000000 0.9966892215602726 0.997268 -1262467.537039 285.341963 38.275482 152.334694 -187.508960 3286.054571 -8.987 -8.987 2.611121 3.166593 2.527 n/a n/a
157 6500.00 1243.30 100.000000 0.9732124446424819 0.978203 -1286388.332178 278.608450 38.704732 151.406689 -253.272143 3171.166634 -10.149 -10.149 2.570481 3.175248 2.913 n/a n/a
136 3500.00 1189.80 100.000000 0.9532792976923896 0.962664 -1305634.940379 273.539385 39.291648 145.971503 -317.936210 3194.478279 -11.242 -11.242 2.520259 3.184786 3.211 n/a n/a
135 3000.00 1183.30 100.000000 0.9601951388890388 0.968321 -1308030.140683 273.247364 39.467113 146.235614 -330.663350 3219.975387 -11.325 -11.325 2.512492 3.183689 3.232 n/a n/a
157 6000.00 1226.80 100.000000 0.9412752324407656 0.952292 -1292062.960642 276.127861 38.629394 150.150685 -260.667262 3140.147108 -10.650 -10.650 2.558755 3.186471 3.046 n/a n/a
150 8500.00 1294.30 100.000000 0.9976651956227427 0.998085 -1270871.273058 283.666247 38.507633 152.367833 -215.447690 3232.786509 -9.344 -9.344 2.595796 3.165860 2.626 n/a n/a
159 5500.00 1219.10 100.000000 0.9418767877569064 0.952915 -1294902.306473 275.522879 38.740910 150.181173 -271.435562 3142.920638 -10.781 -10.781 2.551349 3.186406 3.083 n/a n/a
154 7000.00 1249.80 100.000000 0.9687295530090388 0.974491 -1283914.455831 278.964948 38.580596 151.224450 -242.528844 3169.954486 -10.063 -10.063 2.576652 3.177396 2.889 n/a n/a
159 8000.00 1273.30 100.000000 0.9828809116379916 0.985967 -1276352.010915 281.382352 38.486403 151.779017 -223.884982 3200.677580 -9.640 -9.640 2.590188 3.169728 2.753 n/a n/a
146 9000.00 1304.20 100.000000 0.9999625606564143 0.999969 -1267596.518474 284.525433 38.444151 152.459832 -206.089639 3250.936499 -9.193 -9.193 2.601159 3.165401 2.577 n/a n/a
168 7500.00 1254.10 100.000000 0.9565113166245361 0.964429 -1282149.836886 278.859815 38.418975 150.738853 -231.358230 3165.215273 -10.072 -10.072 2.581512 3.182245 2.889 n/a n/a
158 6000.00 1225.80 100.000000 0.9377917894426157 0.949447 -1292373.650659 275.920658 38.609648 150.012760 -260.322055 3136.688899 -10.692 -10.692 2.558231 3.187183 3.057 n/a n/a
158 6500.00 1242.30 100.000000 0.9694054445467282 0.975109 -1286717.225393 278.391495 38.683588 151.256470 -252.905150 3167.613411 -10.191 -10.191 2.569955 3.177451 2.924 n/a n/a
160 5500.00 1218.10 100.000000 0.9383873490080343 0.950074 -1295211.804845 275.315406 38.721000 150.042866 -271.078759 3139.346308 -10.823 -10.823 2.550810 3.187101 3.094 n/a n/a
20 5000.00 933.00 100.000000 0.2377392144805725 1.000000 -324112.038073 63.140605 10.230537 32.550772 -133.824058 1239.931912 15.177 15.177 2.323820 23.526511 5.684 n/a n/a
151 8500.00 1293.30 100.000000 0.9964932103507408 0.997123 -1271072.744253 283.537672 38.499379 152.321150 -215.349932 3231.222931 -9.357 -9.357 2.595804 3.166168 2.632 n/a n/a
6 4500.00 885.00 100.000000 0.2542983769362628 0.600260 -1359936.416032 229.875285 35.922492 127.723775 -243.047210 2432.968236 -15.603 -15.603 1.179337 5.193031 6.097 n/a n/a
136 3000.00 1182.30 100.000000 0.9565108597520124 0.965378 -1308336.746104 273.036777 39.445478 146.095001 -330.230316 3215.661051 -11.364 -11.364 2.511858 3.184467 3.244 n/a n/a
141 10000.00 1320.00 100.000000 1.0000000000000000 1.000000 -1261867.315744 285.719075 38.299151 152.466895 -187.703898 3290.346649 -8.948 -8.948 2.611024 0.000000 2.507 n/a n/a
152 9500.00 1312.00 100.000000 0.9999146594168563 0.999930 -1264746.796801 285.113211 38.368668 152.459874 -196.775857 3269.018272 -9.071 -9.071 2.606254 3.165574 2.542 n/a n/a
137 3500.00 1188.80 100.000000 0.9496684024667571 0.959766 -1305939.612350 273.331055 39.270547 145.833772 -317.522363 3190.346270 -11.281 -11.281 2.519648 3.185499 3.222 n/a n/a
169 7500.00 1253.10 100.000000 0.9528731024900654 0.961447 -1282473.031063 278.648127 38.398891 150.595401 -231.030803 3161.997031 -10.115 -10.115 2.581018 3.183400 2.899 n/a n/a
160 8000.00 1272.30 100.000000 0.9817686076544190 0.985054 -1276549.284187 281.254746 38.478411 151.734568 -223.785477 3199.161105 -9.653 -9.653 2.590193 3.170036 2.760 n/a n/a
159 6000.00 1224.80 100.000000 0.9343427144383735 0.946629 -1292682.577796 275.714494 38.590066 149.876154 -259.980369 3133.253214 -10.734 -10.734 2.557709 3.187855 3.068 n/a n/a
147 9000.00 1304.30 100.000000 1.0000000000000000 1.000000 -1267579.683285 284.536106 38.444635 152.461399 -206.090328 3250.992359 -9.192 -9.192 2.601143 0.000000 2.576 n/a n/a
152 8500.00 1292.30 100.000000 0.9953259888758982 0.996165 -1271273.917120 283.409205 38.491147 152.274644 -215.252712 3229.664348 -9.370 -9.370 2.595812 3.166476 2.639 n/a n/a
153 9500.00 1312.10 100.000000 1.0000000000000000 1.000000 -1264727.893524 285.125136 38.369354 152.463306 -196.780683 3269.131851 -9.070 -9.070 2.606247 0.000000 2.541 n/a n/a
148 9000.00 1304.30 100.000000 1.0000000000000000 1.000000 -1267579.683285 284.536106 38.444635 152.461399 -206.090328 3250.992359 -9.192 -9.192 2.601143 0.000000 2.576 n/a n/a
159 6500.00 1241.30 100.000000 0.9656377292729833 0.972044 -1287044.088213 278.175737 38.662628 151.107764 -252.542143 3164.085424 -10.233 -10.233 2.569430 3.179234 2.934 n/a n/a
155 7000.00 1248.80 100.000000 0.9649679829839433 0.971423 -1284242.572278 278.749429 38.559805 151.076121 -242.177845 3166.547852 -10.106 -10.106 2.576140 3.179210 2.900 n/a n/a
161 5500.00 1217.10 100.000000 0.9349323681278265 0.947258 -1295519.550219 275.108969 38.701257 149.905882 -270.725533 3135.795518 -10.864 -10.864 2.550273 3.187757 3.105 n/a n/a
154 9500.00 1312.10 100.000000 1.0000000000000000 1.000000 -1264727.893524 285.125136 38.369354 152.463306 -196.780683 3269.131851 -9.070 -9.070 2.606247 0.000000 2.541 n/a n/a
170 7500.00 1252.10 100.000000 0.9492715650827559 0.958493 -1282794.300101 278.437563 38.378976 150.453358 -230.706991 3158.800103 -10.157 -10.157 2.580527 3.184433 2.910 n/a n/a
138 3500.00 1187.80 100.000000 0.9460935769084554 0.956894 -1306242.522634 273.123789 39.249627 145.697341 -317.112456 3186.243046 -11.321 -11.321 2.519038 3.186163 3.234 n/a n/a
161 8000.00 1271.30 100.000000 0.9806605597205826 0.984143 -1276746.290200 281.127230 38.470441 151.690277 -223.686472 3197.649243 -9.666 -9.666 2.590199 3.170344 2.767 n/a n/a

160 6000.00 1223.80 100.000000 0.9309274971356067 0.943835 -1292989.768123 275.509352 38.570646 149.740848 -259.642149 3129.839656 -10.775 -10.775 2.557188 3.188493 3.079 n/a n/a
153 8500.00 1291.30 100.000000 0.9941634930376010 0.995211 -1271474.793903 283.280845 38.482940 152.228314 -215.156027 3228.110732 -9.383 -9.383 2.595820 3.166783 2.646 n/a n/a
156 7000.00 1247.80 100.000000 0.9612449923155344 0.968385 -1284568.679351 278.535089 38.539195 150.929275 -241.830706 3163.164885 -10.148 -10.148 2.575630 3.180731 2.911 n/a n/a
21 5000.00 936.00 100.000000 0.2377392144805723 1.000000 -324014.376086 63.221474 10.234258 32.557212 -133.918758 1241.186674 15.236 15.236 2.322975 23.524370 5.658 n/a n/a
142 10000.00 1319.00 100.000000 0.9990460930547781 0.999213 -1262061.013024 285.597454 38.291882 152.428645 -187.653732 3289.101638 -8.961 -8.961 2.611083 3.165980 2.513 n/a n/a
171 7500.00 1251.10 100.000000 0.9457061461786890 0.955565 -1283113.673121 278.228104 38.359229 150.312702 -230.386737 3155.624102 -10.200 -10.200 2.580037 3.185370 2.921 n/a n/a
160 6500.00 1240.30 100.000000 0.9619086909804097 0.969009 -1287368.951997 277.961157 38.641852 150.960545 -252.183058 3160.582227 -10.275 -10.275 2.568907 3.180724 2.945 n/a n/a
138 3000.00 1180.30 100.000000 0.9492531885709306 0.959574 -1308944.589195 272.618858 39.402770 145.817775 -329.376510 3207.124274 -11.443 -11.443 2.510595 3.185841 3.267 n/a n/a
161 6000.00 1222.80 100.000000 0.9275456371529771 0.941067 -1293295.247198 275.305216 38.551385 149.606823 -259.307344 3126.447833 -10.817 -10.817 2.556670 3.189102 3.090 n/a n/a
162 8000.00 1270.30 100.000000 0.9795567292204308 0.983237 -1276943.031120 280.999803 38.462492 151.646143 -223.587965 3196.141968 -9.679 -9.679 2.590205 3.170652 2.774 n/a n/a
162 5500.00 1216.10 100.000000 0.9315113338224017 0.944468 -1295825.568539 274.903553 38.681677 149.770202 -270.375828 3132.267857 -10.906 -10.906 2.549738 3.188381 3.117 n/a n/a
139 3500.00 1186.80 100.000000 0.9425542833857304 0.954049 -1306543.697536 272.917568 39.228885 145.562189 -316.706427 3182.168115 -11.361 -11.361 2.518430 3.186789 3.246 n/a n/a
155 9500.00 1311.10 100.000000 0.9988493727511709 0.999053 -1264929.618798 284.997844 38.361243 152.417440 -196.702369 3267.628382 -9.083 -9.083 2.606268 3.165850 2.548 n/a n/a
157 7000.00 1246.80 100.000000 0.9575599861218561 0.965374 -1284892.807928 278.321910 38.518763 150.783890 -241.487366 3159.805162 -10.190 -10.190 2.575123 3.182038 2.922 n/a n/a
143 10000.00 1320.00 100.000000 1.0000000000000000 1.000000 -1261867.315744 285.719075 38.299151 152.466895 -187.703898 3290.346649 -8.948 -8.948 2.611024 0.000000 2.507 n/a n/a
172 7500.00 1250.10 100.000000 0.9421762985906764 0.952665 -1283431.178659 278.019732 38.339647 150.173412 -230.069985 3152.468650 -10.243 -10.243 2.579549 3.186230 2.932 n/a n/a
149 9000.00 1303.30 100.000000 0.9988980716212339 0.999094 -1267778.872321 284.409792 38.436704 152.417444 -206.008399 3249.533427 -9.205 -9.205 2.601169 3.165677 2.583 n/a n/a
144 10000.00 1319.90 100.000000 1.0000000000000000 1.000000 -1261882.562428 285.709505 38.298822 152.466772 -187.708342 3290.339959 -8.949 -8.949 2.611046 0.000000 2.507 n/a n/a
154 8500.00 1290.30 100.000000 0.9930056847111662 0.994260 -1271675.376835 283.152591 38.474755 152.182159 -215.059873 3226.562054 -9.396 -9.396 2.595828 3.167091 2.653 n/a n/a
163 8000.00 1269.30 100.000000 0.9784570774245946 0.982333 -1277139.509114 280.872463 38.454564 151.602165 -223.489953 3194.639254 -9.691 -9.691 2.590211 3.170960 2.781 n/a n/a

139 3000.00 1179.30 100.000000 0.9456786912763899 0.956712 -1309245.880543 272.411492 39.381692 145.681120 -328.955612 3202.900785 -11.482 -11.482 2.509967 3.186463 3.279 n/a n/a
163 5500.00 1215.10 100.000000 0.9281237447123799 0.941703 -1296129.885238 274.699143 38.662258 149.635806 -270.029592 3128.762917 -10.947 -10.947 2.549205 3.188978 3.128 n/a n/a
156 9500.00 1310.10 100.000000 0.9976703409048205 0.998082 -1265132.461668 284.869767 38.353015 152.370463 -196.621216 3266.088915 -9.096 -9.096 2.606283 3.166157 2.555 n/a n/a
162 6000.00 1221.80 100.000000 0.9241966438036046 0.938324 -1293599.040073 275.102071 38.532280 149.474058 -258.975900 3123.077360 -10.859 -10.859 2.556153 3.189687 3.101 n/a n/a
158 7000.00 1245.80 100.000000 0.9539123813099554 0.962392 -1285214.988263 278.109873 38.498506 150.639942 -241.147765 3156.468266 -10.233 -10.233 2.574616 3.183186 2.932 n/a n/a
22 5000.00 939.00 100.000000 0.2377392144805722 1.000000 -323916.694845 63.302159 10.237984 32.563608 -134.013619 1242.435329 15.294 15.294 2.322129 23.522227 5.633 n/a n/a
140 3500.00 1185.80 100.000000 0.9390499946566668 0.951229 -1306843.162841 272.712378 39.208320 145.428299 -316.304219 3178.120991 -11.401 -11.401 2.517824 3.187384 3.257 n/a n/a
155 8500.00 1289.30 100.000000 0.9918525257994374 0.993313 -1271875.668145 283.024441 38.466594 152.136177 -214.964247 3225.018289 -9.409 -9.409 2.595836 3.167399 2.660 n/a n/a
164 8000.00 1268.30 100.000000 0.9773615654748579 0.981432 -1277335.726348 280.745211 38.446657 151.558341 -223.392431 3193.141077 -9.704 -9.704 2.590218 3.171268 2.788 n/a n/a
173 7500.00 1249.10 100.000000 0.9386814859259165 0.949791 -1283746.844676 277.812433 38.320226 150.035467 -229.756682 3149.333372 -10.286 -10.286 2.579063 3.187027 2.942 n/a n/a
163 6000.00 1220.80 100.000000 0.9208800358918976 0.935605 -1293901.171311 274.899902 38.513331 149.342536 -258.647768 3119.727861 -10.901 -10.901 2.555638 3.190251 3.113 n/a n/a
150 9000.00 1302.30 100.000000 0.9977199165811230 0.998126 -1267981.197424 284.281409 38.428451 152.370517 -205.918643 3247.979285 -9.218 -9.218 2.601180 3.165985 2.590 n/a n/a
164 5500.00 1214.10 100.000000 0.9247691091146545 0.938963 -1296432.525251 274.495721 38.642999 149.502674 -269.686772 3125.280302 -10.988 -10.988 2.548673 3.189552 3.139 n/a n/a
157 9500.00 1309.10 100.000000 0.9964961352904531 0.997114 -1265334.998666 284.741801 38.344810 152.323666 -196.540588 3264.554532 -9.109 -9.109 2.606298 3.166464 2.562 n/a n/a
156 8500.00 1288.30 100.000000 0.9907039782185182 0.992369 -1272075.670052 282.896395 38.458456 152.090366 -214.869144 3223.479408 -9.423 -9.423 2.595845 3.167707 2.667 n/a n/a
159 7000.00 1244.80 100.000000 0.9503016063395030 0.959438 -1285535.250000 277.898959 38.478420 150.497410 -240.811844 3153.153789 -10.275 -10.275 2.574112 3.184211 2.943 n/a n/a
162 6500.00 1238.30 100.000000 0.9545642740319655 0.963022 -1288012.804742 277.535455 38.600836 150.670477 -251.476409 3153.648451 -10.359 -10.359 2.567866 3.183127 2.967 n/a n/a
145 10000.00 1319.80 100.000000 0.9999942922074180 0.999995 -1261898.055999 285.699779 38.298469 152.466428 -187.712220 3290.326216 -8.950 -8.950 2.611068 3.165735 2.508 n/a n/a
141 3500.00 1184.80 100.000000 0.9355801936358539 0.948435 -1307140.943833 272.508201 39.187927 145.295649 -315.905772 3174.101196 -11.441 -11.441 2.517220 3.187953 3.269 n/a n/a
174 7500.00 1248.10 100.000000 0.9352211823492370 0.946944 -1284060.698576 277.606187 38.300966 149.898847 -229.446773 3146.217901 -10.329 -10.329 2.578579 3.187773 2.953 n/a n/a
165 5500.00 1213.10 100.000000 0.9214469448363539 0.936247 -1296733.513023 274.293275 38.623896 149.370789 -269.347315 3121.819618 -11.030 -11.030 2.548144 3.190106 3.150 n/a n/a
158 9500.00 1308.10 100.000000 0.9953267177583908 0.996151 -1265537.232077 284.613947 38.336629 152.277047 -196.460480 3263.025205 -9.123 -9.123 2.606314 3.166771 2.569 n/a n/a
151 9000.00 1301.30 100.000000 0.9965465777160731 0.997161 -1268183.219172 284.153137 38.420222 152.323769 -205.829419 3246.430198 -9.231 -9.231 2.601192 3.166292 2.596 n/a n/a
146 10000.00 1319.90 100.000000 1.0000000000000000 1.000000 -1261882.562428 285.709505 38.298822 152.466772 -187.708342 3290.339959 -8.949 -8.949 2.611046 0.000000 2.507 n/a n/a
164 6000.00 1219.80 100.000000 0.9175953415025911 0.932911 -1294201.664994 274.698695 38.494534 149.212238 -258.322898 3116.398964 -10.943 -10.943 2.555125 3.190797 3.124 n/a n/a
165 8000.00 1267.30 100.000000 0.9762701543707091 0.980535 -1277531.684990 280.618043 38.438771 151.514671 -223.295397 3191.647411 -9.717 -9.717 2.590224 3.171576 2.795 n/a n/a
23 5000.00 942.00 100.000000 0.2377392144805720 1.000000 -323818.994479 63.382660 10.241713 32.569962 -134.108643 1243.677875 15.352 15.352 2.321284 23.520082 5.607 n/a n/a
147 10000.00 1319.90 100.000000 1.0000000000000000 1.000000 -1261882.562428 285.709505 38.298822 152.466772 -187.708342 3290.339959 -8.949 -8.949 2.611046 0.000000 2.507 n/a n/a
140 3000.00 1178.30 100.000000 0.9418879830478873 0.953641 -1309553.281475 272.199775 39.360413 145.539447 -328.494045 3198.357102 -11.522 -11.522 2.509312 3.184726 3.290 n/a n/a
142 3500.00 1183.80 100.000000 0.9321443732016387 0.945666 -1307437.065301 272.305024 39.167706 145.164222 -315.511032 3170.108263 -11.481 -11.481 2.516618 3.188500 3.280 n/a n/a
160 7000.00 1243.80 100.000000 0.9467271009614684 0.956510 -1285853.622184 277.689152 38.458505 150.356271 -240.479546 3149.861329 -10.318 -10.318 2.573610 3.185139 2.954 n/a n/a
163 6500.00 1237.30 100.000000 0.9509477389515746 0.960070 -1288331.853308 277.324298 38.580592 150.527584 -251.128724 3150.217015 -10.401 -10.401 2.567349 3.184129 2.978 n/a n/a
159 9500.00 1307.10 100.000000 0.9941620502168689 0.995191 -1265739.164174 284.486203 38.328471 152.230604 -196.380888 3261.500908 -9.136 -9.136 2.606330 3.167077 2.575 n/a n/a
152 9000.00 1300.30 100.000000 0.9953780168563574 0.996200 -1268384.939830 284.024975 38.412017 152.277200 -205.740725 3244.886137 -9.244 -9.244 2.601204 3.166599 2.603 n/a n/a
158 8500.00 1286.30 100.000000 0.9884205647378789 0.990493 -1272474.814517 282.640607 38.442247 151.999254 -214.680498 3220.416192 -9.449 -9.449 2.595862 3.168322 2.681 n/a n/a
166 5500.00 1212.10 100.000000 0.9181567789681966 0.933555 -1297032.872524 274.091787 38.604948 149.240131 -269.011173 3118.380482 -11.071 -11.071 2.547616 3.190643 3.161 n/a n/a
166 8000.00 1266.30 100.000000 0.9741439752050900 0.978794 -1277780.099599 280.456723 38.425992 151.430561 -223.108507 3189.505268 -9.741 -9.741 2.590043 3.172994 2.803 n/a n/a
175 7500.00 1247.10 100.000000 0.9317948723579498 0.944122 -1284372.767213 277.400980 38.281863 149.763531 -229.140206 3143.121876 -10.372 -10.372 2.578096 3.188475 2.964 n/a n/a
148 10000.00 1318.90 100.000000 0.9989277882533625 0.999116 -1262081.368627 285.584669 38.291060 152.423930 -187.646444 3288.948798 -8.962 -8.962 2.611085 3.166010 2.514 n/a n/a
164 6500.00 1236.30 100.000000 0.9473675674918909 0.957146 -1288649.022076 277.114245 38.560519 150.386088 -250.784721 3146.808656 -10.443 -10.443 2.566833 3.185038 2.989 n/a n/a
160 9500.00 1306.10 100.000000 0.9930020946092560 0.994234 -1265940.797227 284.358567 38.320336 152.184338 -196.301811 3259.981614 -9.149 -9.149 2.606346 3.167384 2.582 n/a n/a
143 3500.00 1182.80 100.000000 0.9287420359644289 0.942922 -1307731.551550 272.102829 39.147653 145.033999 -315.119940 3166.141730 -11.522 -11.522 2.516017 3.189030 3.292 n/a n/a
161 7000.00 1242.80 100.000000 0.9431883159729050 0.953610 -1286170.133281 277.480434 38.438756 150.216504 -240.150814 3146.590490 -10.360 -10.360 2.573109 3.185991 2.965 n/a n/a
165 6000.00 1218.80 100.000000 0.9143420978115818 0.930240 -1294500.544735 274.498434 38.475888 149.083146 -258.001240 3113.090306 -10.984 -10.984 2.554613 3.191327 3.135 n/a n/a
176 7500.00 1246.10 100.000000 0.9284020505488667 0.941326 -1284683.076908 277.196796 38.262914 149.629501 -228.836931 3140.044943 -10.415 -10.415 2.577616 3.189140 2.975 n/a n/a
149 10000.00 1317.90 100.000000 0.9977474168172428 0.998142 -1262284.754052 285.456878 38.282851 152.376882 -187.573852 3287.423218 -8.975 -8.975 2.611104 3.166317 2.521 n/a n/a
24 5000.00 945.00 100.000000 0.2377392144805718 1.000000 -323721.275113 63.462979 10.245446 32.576274 -134.203827 1244.914315 15.409 15.409 2.320438 23.517935 5.582 n/a n/a
167 8000.00 1265.30 100.000000 0.9703236958111501 0.975668 -1278114.402731 280.239495 38.405199 151.280238 -222.774620 3186.297084 -9.784 -9.784 2.589551 3.175721 2.814 n/a n/a
167 5500.00 1211.10 100.000000 0.9148981476908576 0.930887 -1297330.627255 273.891246 38.586152 149.110682 -268.678294 3114.962515 -11.113 -11.113 2.547089 3.191165 3.173 n/a n/a
153 9000.00 1299.30 100.000000 0.9942141958744053 0.995243 -1268586.361659 283.896922 38.403835 152.230806 -205.652557 3243.347076 -9.258 -9.258 2.601215 3.166906 2.610 n/a n/a
161 9500.00 1305.10 100.000000 0.9918468129237489 0.993282 -1266142.133496 284.231038 38.312224 152.138245 -196.223243 3258.467296 -9.162 -9.162 2.606362 3.167691 2.589 n/a n/a
162 7000.00 1241.80 100.000000 0.9396847129781352 0.950736 -1286484.811182 277.272787 38.419173 150.078089 -239.825593 3143.340884 -10.403 -10.403 2.572611 3.186780 2.976 n/a n/a
177 7500.00 1245.10 100.000000 0.9250422214113225 0.938554 -1284991.653459 276.993618 38.244119 149.496735 -228.536895 3136.986752 -10.458 -10.458 2.577137 3.189775 2.985 n/a n/a
