Solid Composition:
index Pressure Temperature mass SiO2 TiO2 Al2O3 Fe2O3 Cr2O3 FeO MnO MgO NiO CoO CaO Na2O K2O P2O5 H2O 
54 3500.00 1053.00 59.248907 51.7522 0.919397 18.3172 0.157992 0 2.41236 0 10.3576 0 0 14.0322 2.01355 0.0375152 0 0
68 10000.00 1101.00 54.183410 51.528 0.839079 15.3759 0.193134 0 2.76882 0 11.7045 0 0 15.5939 1.96395 0.0328278 0 0
70 8500.00 1107.00 52.891583 51.6693 0.726363 15.8673 0.193027 0 2.6831 0 11.6302 0 0 15.2933 1.90485 0.0325615 0 0
75 6500.00 1122.00 47.748164 51.7269 0.548264 16.2087 0.199751 0 2.58509 0 11.8446 0 0 15.13 1.72847 0.0282802 0 0
79 7500.00 1134.00 45.800675 51.6408 0.586214 15.3253 0.212223 0 2.68293 0 12.3131 0 0 15.5738 1.63993 0.0257142 0 0
70 9000.00 1107.00 53.040917 51.6228 0.759241 15.6549 0.194112 0 2.71538 0 11.6936 0 0 15.4165 1.91108 0.0323497 0 0
74 5500.00 1119.00 46.946643 51.7458 0.489198 16.6879 0.195497 0 2.51606 0 11.7056 0 0 14.917 1.71509 0.027923 0 0
79 2500.00 1134.00 32.084998 51.5491 0.26075 17.6499 0.193825 0 2.26461 0 11.9786 0 0 14.6476 1.43532 0.0203594 0 0
75 6000.00 1122.00 46.991296 51.7361 0.514385 16.4034 0.198824 0 2.55227 0 11.8144 0 0 15.0426 1.71024 0.0278223 0 0
70 2000.00 1107.00 41.099499 51.5673 0.298294 18.4628 0.172805 0 2.25793 0 11.2491 0 0 14.3591 1.60869 0.0239958 0 0
50 3000.00 1041.00 60.854104 51.7319 1.0177 18.5098 0.152924 0 2.39946 0 10.1934 0 0 13.9221 2.03429 0.03844 0 0
81 1500.00 1140.00 22.558775 51.3697 0.184992 18.5039 0.182426 0 2.10525 0 11.899 0 0 14.3792 1.3575 0.0181021 0 0
55 3500.00 1056.00 58.636791 51.7483 0.884966 18.2984 0.1591 0 2.41155 0 10.4033 0 0 14.0581 1.99939 0.0368911 0 0
69 10000.00 1104.00 53.634269 51.5131 0.831384 15.2864 0.194892 0 2.77728 0 11.7775 0 0 15.6485 1.9389 0.0320555 0 0
71 8500.00 1110.00 52.280443 51.6578 0.717853 15.78 0.194906 0 2.68969 0 11.7043 0 0 15.3435 1.88021 0.0318219 0 0
71 500.00 1110.00 32.575716 51.2887 0.197055 19.6477 0.154372 0 2.06145 0 10.9883 0 0 14.1324 1.50927 0.0207455 0 0
77 7000.00 1128.00 46.827200 51.69 0.56645 15.7918 0.205671 0 2.63069 0 12.0637 0 0 15.336 1.68857 0.0271339 0 0
75 9500.00 1122.00 49.994753 51.4907 0.754044 14.9011 0.205906 0 2.79628 0 12.1892 0 0 15.859 1.77592 0.0279169 0 0
80 2500.00 1137.00 30.610314 51.5452 0.254383 17.5476 0.196721 0 2.2628 0 12.0852 0 0 14.6798 1.40863 0.0197947 0 0
76 6500.00 1125.00 46.951764 51.7177 0.540117 16.1057 0.202199 0 2.59031 0 11.9332 0 0 15.1817 1.70155 0.0275647 0 0
85 4000.00 1152.00 30.476273 51.6685 0.319315 15.7862 0.229343 0 2.45351 0 12.9371 0 0 15.2765 1.31119 0.0183646 0 0
71 2000.00 1110.00 40.000339 51.5563 0.289892 18.433 0.174026 0 2.25107 0 11.306 0 0 14.3773 1.5889 0.023532 0 0
51 3000.00 1044.00 60.294236 51.7249 0.990108 18.4968 0.153841 0 2.39828 0 10.2328 0 0 13.9444 2.02095 0.037851 0 0
82 1500.00 1143.00 20.576762 51.3638 0.178408 18.4541 0.184339 0 2.09846 0 11.9983 0 0 14.3701 1.33487 0.0176306 0 0
71 9000.00 1110.00 52.442459 51.6101 0.751035 15.564 0.196003 0 2.72283 0 11.7692 0 0 15.4695 1.88589 0.0315917 0 0
56 3500.00 1059.00 58.002446 51.7457 0.847759 18.2786 0.160264 0 2.41069 0 10.4509 0 0 14.0849 1.985 0.0362617 0 0
76 6000.00 1125.00 46.162654 51.7275 0.506234 16.3032 0.201274 0 2.55658 0 11.9026 0 0 15.0918 1.68367 0.0271276 0 0
70 10000.00 1107.00 53.070491 51.4978 0.823806 15.1923 0.196733 0 2.78616 0 11.8535 0 0 15.7054 1.91308 0.0312713 0 0
72 8500.00 1113.00 51.652201 51.6459 0.709497 15.6877 0.196881 0 2.69666 0 11.7816 0 0 15.3958 1.85482 0.0310717 0 0
76 9500.00 1125.00 49.319974 51.4742 0.747046 14.7761 0.208372 0 2.80734 0 12.2856 0 0 15.9289 1.74542 0.0270733 0 0
78 8000.00 1131.00 47.105451 51.6148 0.628305 15.2377 0.21021 0 2.71083 0 12.2623 0 0 15.6303 1.67905 0.0264982 0 0
78 7000.00 1131.00 46.009825 51.68 0.558853 15.6706 0.208434 0 2.63798 0 12.1626 0 0 15.3958 1.65931 0.0263725 0 0
80 7500.00 1137.00 44.959435 51.6296 0.579261 15.1825 0.215348 0 2.6927 0 12.4242 0 0 15.6436 1.60787 0.0249007 0 0
75 5500.00 1122.00 46.108850 51.7377 0.480838 16.5973 0.197794 0 2.51901 0 11.7889 0 0 14.9616 1.68967 0.0272596 0 0
81 2500.00 1140.00 29.066962 51.5433 0.24834 17.4301 0.199943 0 2.26217 0 12.2023 0 0 14.714 1.38065 0.019214 0 0
72 2000.00 1113.00 38.857430 51.5454 0.28169 18.4006 0.175327 0 2.24418 0 11.3653 0 0 14.3957 1.56877 0.0230645 0 0
72 9000.00 1113.00 51.827443 51.5969 0.742978 15.4681 0.19799 0 2.73069 0 11.8479 0 0 15.5247 1.8599 0.0308225 0 0
57 3500.00 1062.00 57.344591 51.7445 0.807486 18.2577 0.161488 0 2.40977 0 10.5005 0 0 14.1126 1.97037 0.0356271 0 0
52 3000.00 1047.00 59.714953 51.7189 0.960372 18.4832 0.154801 0 2.39699 0 10.2737 0 0 13.9674 2.00742 0.0372572 0 0
77 6500.00 1128.00 46.129908 51.7086 0.532219 15.9954 0.204803 0 2.59607 0 12.0265 0 0 15.2359 1.67371 0.0268374 0 0
79 8000.00 1134.00 46.314985 51.6023 0.621211 15.1012 0.213126 0 2.72081 0 12.3685 0 0 15.6996 1.64758 0.025678 0 0
73 8500.00 1116.00 51.006180 51.6337 0.701309 15.5903 0.198959 0 2.70405 0 11.8624 0 0 15.4505 1.82863 0.0303103 0 0
72 500.00 1113.00 31.081693 51.2664 0.188656 19.7011 0.154167 0 2.04455 0 11.0071 0 0 14.1223 1.49536 0.0204126 0 0
77 9500.00 1128.00 48.625667 51.4572 0.740263 14.6435 0.210977 0 2.8191 0 12.3867 0 0 16.0023 1.7138 0.0262141 0 0
86 4000.00 1155.00 28.965641 51.6773 0.315411 15.5269 0.235443 0 2.46716 0 13.131 0 0 15.3589 1.27026 0.0175568 0 0 0
81 7500.00 1140.00 44.090899 51.6185 0.572612 15.029 0.218691 0 2.70337 0 12.5418 0 0 15.7175 1.5745 0.0240701 0 0
82 2500.00 1143.00 27.449897 51.5439 0.242663 17.2937 0.20356 0 2.26308 0 12.3325 0 0 14.7509 1.35111 0.0186133 0 0
77 6000.00 1128.00 45.306875 51.7191 0.498337 16.1956 0.203885 0 2.56142 0 11.9954 0 0 15.1436 1.65621 0.0264214 0 0
58 3500.00 1065.00 56.661838 51.7449 0.763821 18.2356 0.162779 0 2.40881 0 10.5523 0 0 14.1414 1.95549 0.034987 0 0
73 2000.00 1116.00 37.668036 51.5346 0.27369 18.3651 0.176719 0 2.2373 0 11.4274 0 0 14.4144 1.54825 0.022593 0 0
76 5500.00 1125.00 45.243323 51.7296 0.472726 16.4999 0.200242 0 2.52239 0 11.8767 0 0 15.0084 1.66343 0.026586 0 0
83 1500.00 1146.00 18.484370 51.3612 0.171967 18.3928 0.186426 0 2.09354 0 12.1128 0 0 14.3529 1.31129 0.0171479 0 0
78 6500.00 1131.00 45.281386 51.6995 0.524582 15.877 0.207579 0 2.60243 0 12.1249 0 0 15.2931 1.64488 0.0260974 0 0
74 8500.00 1119.00 50.341665 51.6211 0.693301 15.4871 0.201149 0 2.71191 0 11.9467 0 0 15.5076 1.80158 0.0295372 0 0
73 500.00 1116.00 29.515635 51.2428 0.180269 19.764 0.153828 0 2.02666 0 11.0225 0 0 14.1078 1.482 0.0200875 0 0
78 9500.00 1131.00 47.911034 51.4397 0.733715 14.5025 0.213735 0 2.83164 0 12.4929 0 0 16.0794 1.681 0.0253382 0 0
82 7500.00 1143.00 43.193758 51.6074 0.566293 14.8635 0.222273 0 2.71506 0 12.6666 0 0 15.7959 1.53973 0.0232209 0 0
80 7000.00 1137.00 44.294888 51.6601 0.544494 15.4008 0.214529 0 2.65475 0 12.3774 0 0 15.5257 1.59745 0.024806 0 0
73 9000.00 1116.00 51.195225 51.5834 0.735081 15.3668 0.20008 0 2.73901 0 11.9302 0 0 15.5823 1.83309 0.0300413 0 0
78 6000.00 1131.00 44.422627 51.7107 0.490708 16.0799 0.206674 0 2.56684 0 12.0935 0 0 15.1982 1.62776 0.025703 0 0
53 3000.00 1050.00 59.115188 51.7139 0.928286 18.4689 0.155805 0 2.3956 0 10.3161 0 0 13.991 1.99371 0.0366588 0 0
83 2500.00 1146.00 25.753561 51.548 0.23741 17.1332 0.207668 0 2.26606 0 12.4791 0 0 14.791 1.31961 0.0179876 0 0
59 3500.00 1068.00 55.952684 51.7471 0.716393 18.2122 0.164141 0 2.40783 0 10.6065 0 0 14.1712 1.94036 0.0343416 0 0
80 8000.00 1137.00 45.499724 51.5897 0.614395 14.9551 0.216233 0 2.7316 0 12.4805 0 0 15.7727 1.61487 0.0248414 0 0
74 2000.00 1119.00 36.429180 51.5241 0.265891 18.326 0.17821 0 2.23046 0 11.4926 0 0 14.4333 1.52732 0.0221171 0 0
72 10000.00 1113.00 51.896848 51.4655 0.809048 14.9888 0.20069 0 2.80529 0 12.0154 0 0 15.8266 1.85892 0.0296653 0 0
84 1500.00 1149.00 16.271897 51.3638 0.165673 18.3141 0.188731 0 2.09166 0 12.2499 0 0 14.3231 1.28633 0.0166489 0 0
79 6500.00 1134.00 44.404909 51.6905 0.517223 15.7497 0.210545 0 2.60947 0 12.2288 0 0 15.3535 1.61499 0.0253437 0 0
77 5500.00 1128.00 44.348680 51.7217 0.464874 16.3951 0.202857 0 2.52628 0 11.9692 0 0 15.0577 1.6363 0.0259013 0 0
75 8500.00 1122.00 49.657901 51.6083 0.685485 15.3777 0.203459 0 2.72029 0 12.035 0 0 15.5674 1.77364 0.0287516 0 0
87 4000.00 1158.00 27.385274 51.6909 0.31224 15.2254 0.242409 0 2.48449 0 13.3504 0 0 15.4516 1.22578 0.0167013 0 0
79 6000.00 1134.00 43.508484 51.7026 0.483363 15.955 0.209661 0 2.57295 0 12.1973 0 0 15.2559 1.59827 0.0249711 0 0
54 3000.00 1053.00 58.493787 51.7102 0.893614 18.4538 0.156858 0 2.39412 0 10.3601 0 0 14.0154 1.9798 0.0360556 0 0
74 500.00 1119.00 27.872046 51.2175 0.171852 19.8392 0.153311 0 2.00764 0 11.0334 0 0 14.0879 1.46939 0.0197727 0 0
83 7500.00 1146.00 42.266613 51.5965 0.560328 14.6846 0.226124 0 2.72792 0 12.7994 0 0 15.8793 1.50342 0.0223511 0 0
79 9500.00 1134.00 47.175230 51.4218 0.727419 14.3524 0.216658 0 2.84503 0 12.6047 0 0 16.1606 1.64693 0.0244446 0 0
74 9000.00 1119.00 50.545127 51.5695 0.727359 15.2597 0.20228 0 2.74783 0 12.0161 0 0 15.6426 1.80539 0.0292477 0 0
75 2000.00 1122.00 35.137621 51.514 0.258296 18.2828 0.179814 0 2.22374 0 11.5613 0 0 14.4524 1.50594 0.0216362 0 0
60 3500.00 1071.00 55.215498 51.7514 0.664775 18.1874 0.165581 0 2.40682 0 10.6632 0 0 14.2022 1.92497 0.0336907 0 0
80 6500.00 1137.00 43.499098 51.6817 0.51016 15.6124 0.213722 0 2.61729 0 12.3389 0 0 15.4173 1.58393 0.024575 0 0
84 2500.00 1149.00 23.971819 51.5565 0.232665 16.9415 0.212395 0 2.27184 0 12.6468 0 0 14.8354 1.28562 0.0173295 0 0
85 1500.00 1152.00 13.928477 51.3748 0.159535 18.2079 0.191323 0 2.09495 0 12.4228 0 0 14.2733 1.25926 0.0161244 0 0
81 7000.00 1140.00 43.394730 51.6503 0.53777 15.25 0.217904 0 2.66443 0 12.4945 0 0 15.5964 1.56465 0.0239984 0 0
88 4000.00 1161.00 25.730109 51.7105 0.30996 14.8704 0.250458 0 2.50657 0 13.6021 0 0 15.5573 1.17688 0.0157857 0 0
81 8000.00 1140.00 44.658533 51.577 0.607881 14.7983 0.21955 0 2.74333 0 12.5991 0 0 15.8501 1.58084 0.0239871 0 0
80 6000.00 1137.00 42.562922 51.6949 0.476319 15.8199 0.212868 0 2.57983 0 12.3074 0 0 15.317 1.56762 0.0242245 0 0
55 3000.00 1056.00 57.849505 51.7078 0.856089 18.438 0.157963 0 2.39253 0 10.4059 0 0 14.0406 1.9657 0.0354477 0 0
73 10000.00 1116.00 51.285824 51.4486 0.801894 14.8787 0.202819 0 2.81564 0 12.1016 0 0 15.8913 1.83049 0.0288424 0 0
75 9000.00 1122.00 49.876433 51.5552 0.719824 15.1463 0.204601 0 2.75719 0 12.1061 0 0 15.7056 1.77675 0.028441 0 0
84 7500.00 1149.00 41.307971 51.5859 0.55475 14.4907 0.230274 0 2.74209 0 12.9412 0 0 15.9682 1.4654 0.0214589 0 0
78 5500.00 1131.00 43.423438 51.7141 0.457295 16.2819 0.205656 0 2.53076 0 12.0671 0 0 15.1098 1.60821 0.0252046 0 0
61 3500.00 1074.00 54.448506 51.758 0.60848 18.1611 0.167107 0 2.40583 0 10.7227 0 0 14.2344 1.9093 0.0330343 0 0
81 6500.00 1140.00 42.562481 51.6732 0.503413 15.4639 0.217134 0 2.62601 0 12.4559 0 0 15.4851 1.55161 0.0237899 0 0
76 8500.00 1125.00 48.954094 51.5951 0.677876 15.2615 0.205901 0 2.72923 0 12.1276 0 0 15.6301 1.74473 0.0279528 0 0
82 7000.00 1143.00 42.464235 51.6408 0.531379 15.0871 0.221528 0 2.67512 0 12.619 0 0 15.6715 1.53046 0.0231725 0 0
76 2000.00 1125.00 33.789824 51.5043 0.250908 18.2348 0.181546 0 2.2172 0 11.6342 0 0 14.4718 1.48405 0.0211498 0 0
80 9500.00 1137.00 46.417366 51.4034 0.721398 14.1923 0.219763 0 2.85937 0 12.7226 0 0 16.2461 1.61149 0.0235321 0 0
86 1500.00 1155.00 11.441892 51.4008 0.153572 18.0535 0.194335 0 2.10771 0 12.6581 0 0 14.1878 1.22858 0.015556 0 0
81 6000.00 1140.00 41.584307 51.6875 0.469598 15.6733 0.21632 0 2.58761 0 12.4246 0 0 15.3819 1.53571 0.0234617 0 0
89 4000.00 1164.00 23.994569 51.738 0.308794 14.4462 0.259894 0 2.5349 0 13.8953 0 0 15.6798 1.1223 0.0147926 0 0
74 10000.00 1119.00 50.657846 51.4312 0.794907 14.7624 0.205058 0 2.82656 0 12.1918 0 0 15.9589 1.80109 0.0280052 0 0
75 500.00 1122.00 26.144854 51.19 0.163349 19.93 0.152551 0 1.98725 0 11.0385 0 0 14.061 1.45776 0.0194712 0 0
85 2500.00 1152.00 22.097880 51.5711 0.228554 16.7079 0.217928 0 2.2815 0 12.8427 0 0 14.8853 1.24837 0.0166285 0 0
56 3000.00 1059.00 57.180998 51.7069 0.815411 18.4213 0.159125 0 2.39086 0 10.4536 0 0 14.0666 1.95139 0.0348351 0 0
79 5500.00 1134.00 42.466010 51.7068 0.450005 16.1594 0.208661 0 2.53591 0 12.1709 0 0 15.1648 1.57908 0.0244947 0 0
62 3500.00 1077.00 53.649776 51.7672 0.546945 18.1332 0.168726 0 2.40486 0 10.7854 0 0 14.268 1.89335 0.0323723 0 0
83 7000.00 1146.00 41.501873 51.6316 0.525349 14.9104 0.225433 0 2.68697 0 12.7517 0 0 15.7515 1.49473 0.0223265 0 0
77 8500.00 1128.00 48.229401 51.5816 0.67049 15.138 0.208486 0 2.7388 0 12.2248 0 0 15.6959 1.7148 0.0271401 0 0
81 9500.00 1140.00 45.636496 51.3845 0.715675 14.0213 0.223067 0 2.87475 0 12.8471 0 0 16.3365 1.57459 0.0225991 0 0
76 9000.00 1125.00 49.188392 51.5405 0.712491 15.026 0.207051 0 2.76715 0 12.2003 0 0 15.7718 1.74711 0.0276203 0 0
82 8000.00 1143.00 43.790200 51.5642 0.601692 14.6296 0.2231 0 2.75609 0 12.7248 0 0 15.9321 1.54537 0.0231136 0 0
82 6000.00 1143.00 40.570888 51.6807 0.463222 15.5137 0.220049 0 2.59641 0 12.5497 0 0 15.4511 1.50242 0.022681 0 0
82 6500.00 1143.00 41.593482 51.6651 0.497006 15.3028 0.220809 0 2.63574 0 12.5805 0 0 15.5572 1.51791 0.0229868 0 0
85 7500.00 1152.00 40.316235 51.5756 0.549593 14.2799 0.234761 0 2.75776 0 13.093 0 0 16.0633 1.42552 0.0205416 0 0
86 2500.00 1155.00 20.124213 51.5944 0.225264 16.4167 0.224545 0 2.29666 0 13.0771 0 0 14.9428 1.20666 0.0158684 0 0
87 1500.00 1158.00 8.798365 51.4575 0.147841 17.8017 0.19807 0 2.14012 0 13.0191 0 0 14.0301 1.19073 0.0148999 0 0
75 10000.00 1122.00 50.012259 51.4131 0.788104 14.6394 0.207418 0 2.83811 0 12.2862 0 0 16.0297 1.77066 0.0271531 0 0
80 5500.00 1137.00 41.474694 51.6999 0.443022 16.0264 0.211896 0 2.54185 0 12.2812 0 0 15.2232 1.5488 0.0237703 0 0
84 7000.00 1149.00 40.506007 51.6228 0.519711 14.7183 0.229653 0 2.70014 0 12.8936 0 0 15.837 1.45732 0.0214582 0 0
90 4000.00 1167.00 22.172507 51.7763 0.309064 13.93 0.271147 0 2.57163 0 14.2435 0 0 15.8244 1.06026 0.0136968 0 0
78 8500.00 1131.00 47.482933 51.5678 0.663341 15.0065 0.211226 0 2.74906 0 12.3269 0 0 15.7651 1.68377 0.0263125 0 0
77 2000.00 1128.00 32.381927 51.4953 0.243733 18.1809 0.183423 0 2.21094 0 11.7119 0 0 14.4915 1.4616 0.0206568 0 0
82 9500.00 1143.00 44.831624 51.3651 0.710277 13.8381 0.226589 0 2.89129 0 12.9788 0 0 16.4321 1.53609 0.0216442 0 0
76 500.00 1125.00 24.327336 51.1599 0.154679 20.0416 0.151456 0 1.96522 0 11.0357 0 0 14.0248 1.44744 0.0191876 0 0
57 3000.00 1062.00 56.486806 51.7077 0.771236 18.4037 0.160349 0 2.38911 0 10.5034 0 0 14.0935 1.93688 0.0342178 0 0
63 3500.00 1080.00 52.826471 51.7783 0.482532 18.1036 0.170409 0 2.40386 0 10.8502 0 0 14.3023 1.87703 0.0317131 0 0
77 9000.00 1128.00 48.480207 51.5254 0.705376 14.8982 0.209642 0 2.77778 0 12.2993 0 0 15.8411 1.71641 0.0267849 0 0
86 7500.00 1155.00 39.289695 51.5659 0.544899 14.0499 0.239628 0 2.77515 0 13.256 0 0 16.1654 1.38356 0.0195964 0 0
83 6000.00 1146.00 39.520779 51.6746 0.45722 15.3394 0.22409 0 2.60642 0 12.6837 0 0 15.5251 1.46758 0.0218803 0 0
83 6500.00 1146.00 40.590410 51.6574 0.490965 15.1277 0.224777 0 2.64664 0 12.7136 0 0 15.6341 1.48267 0.0221637 0 0
81 5500.00 1140.00 40.447658 51.6936 0.436366 15.8814 0.215389 0 2.54869 0 12.3989 0 0 15.2854 1.51726 0.0230299 0 0
83 8000.00 1146.00 42.893439 51.5515 0.595854 14.4477 0.226908 0 2.77003 0 12.8583 0 0 16.0192 1.50834 0.0222191 0 0
88 1500.00 1161.00 5.982299 51.593 0.142513 17.3016 0.203428 0 2.22357 0 13.6995 0 0 13.6875 1.13483 0.0140223 0 0
85 7000.00 1152.00 39.474880 51.6147 0.5145 14.5087 0.234227 0 2.71483 0 13.0458 0 0 15.9286 1.41804 0.020565 0 0
76 10000.00 1125.00 49.348372 51.3945 0.781499 14.5092 0.209907 0 2.85035 0 12.3851 0 0 16.104 1.73913 0.0262852 0 0
91 4000.00 1170.00 20.257119 51.8294 0.311251 13.2882 0.284861 0 2.61999 0 14.6664 0 0 15.9993 0.988102 0.0124607 0 0
58 3000.00 1065.00 55.765347 51.7104 0.723174 18.3851 0.161639 0 2.38729 0 10.5554 0 0 14.1213 1.92216 0.0335958 0 0
78 9000.00 1131.00 47.751037 51.5099 0.698496 14.7623 0.212386 0 2.78914 0 12.4032 0 0 15.9141 1.68457 0.0259338 0 0
79 8500.00 1134.00 46.713745 51.5538 0.65645 14.8661 0.214136 0 2.76009 0 12.4345 0 0 15.8379 1.65157 0.0254691 0 0
87 7500.00 1158.00 38.226516 51.5568 0.540716 13.7981 0.244926 0 2.79452 0 13.4317 0 0 16.2753 1.33928 0.0186199 0 0
87 2500.00 1158.00 18.042437 51.6302 0.223096 16.0427 0.232682 0 2.3199 0 13.3666 0 0 15.0111 1.15863 0.0150239 0 0
84 6000.00 1149.00 38.431955 51.6694 0.451626 15.1482 0.228484 0 2.61782 0 12.8277 0 0 15.6046 1.43103 0.0210572 0 0
64 3500.00 1083.00 52.149966 51.7713 0.471748 18.0731 0.171428 0 2.4013 0 10.8971 0 0 14.3238 1.85913 0.0312103 0 0
82 5500.00 1143.00 39.382936 51.6881 0.430063 15.7228 0.219175 0 2.55659 0 12.5249 0 0 15.3517 1.48433 0.0222715 0 0
84 8000.00 1149.00 41.966876 51.5388 0.590398 14.2511 0.231004 0 2.78529 0 13.0006 0 0 16.1119 1.46959 0.0213016 0 0
84 6500.00 1149.00 39.551454 51.6505 0.485324 14.9365 0.229079 0 2.6589 0 12.8562 0 0 15.7164 1.44574 0.0213184 0 0
77 10000.00 1128.00 48.665459 51.3754 0.775111 14.371 0.212536 0 2.86335 0 12.4889 0 0 16.1819 1.70643 0.0254006 0 0
78 2000.00 1131.00 30.909698 51.4872 0.23678 18.1201 0.185469 0 2.20508 0 11.7952 0 0 14.5114 1.43849 0.0201563 0 0
83 9500.00 1146.00 44.001692 51.3452 0.705231 13.6417 0.230352 0 2.90911 0 13.1184 0 0 16.5335 1.49588 0.0206656 0 0
59 3000.00 1068.00 55.014899 51.7152 0.670775 18.3655 0.163003 0 2.3854 0 10.6098 0 0 14.1501 1.90722 0.032969 0 0
79 9000.00 1134.00 46.999994 51.4941 0.69187 14.6174 0.215298 0 2.80131 0 12.5127 0 0 15.9908 1.65152 0.025066 0 0
80 8500.00 1137.00 45.920839 51.5395 0.649834 14.716 0.217232 0 2.77198 0 12.548 0 0 15.9148 1.61811 0.0246085 0 0
88 7500.00 1161.00 37.124728 51.5486 0.537103 13.5212 0.250715 0 2.81619 0 13.6219 0 0 16.3942 1.29239 0.0176079 0 0
88 2500.00 1161.00 15.843202 51.6852 0.222561 15.5437 0.243069 0 2.35558 0 13.739 0 0 15.0958 1.10112 0.014052 0 0
86 7000.00 1155.00 38.406607 51.6073 0.50976 14.2791 0.239204 0 2.73128 0 13.2098 0 0 16.0272 1.37667 0.0196438 0 0
78 500.00 1131.00 20.390627 51.0877 0.136339 20.3593 0.147642 0 1.91429 0 10.9927 0 0 13.9102 1.43304 0.0187035 0 00
83 5500.00 1146.00 38.278407 51.6835 0.424143 15.5488 0.223292 0 2.56573 0 12.6603 0 0 15.4229 1.44983 0.0214929 0 0
92 4000.00 1173.00 18.240867 51.9038 0.316107 12.4683 0.302031 0 2.68499 0 15.1952 0 0 16.2169 0.901671 0.0110259 0 0
89 1500.00 1164.00 2.975973 52.0632 0.138522 15.752 0.215143 0 2.52483 0 15.7296 0 0 12.5615 1.00301 0.0122118 0 0
81 8500.00 1140.00 45.103155 51.525 0.643516 14.5552 0.220534 0 2.78483 0 12.6679 0 0 15.996 1.58328 0.0237295 0 0
84 9500.00 1149.00 43.145578 51.3249 0.700572 13.4304 0.23438 0 2.92838 0 13.2667 0 0 16.6411 1.45379 0.019661 0 0 0
78 10000.00 1131.00 47.962756 51.3556 0.768958 14.2243 0.215317 0 2.87718 0 12.598 0 0 16.2637 1.67249 0.0244983 0 0
87 7000.00 1158.00 37.299162 51.6009 0.505542 14.0268 0.24464 0 2.74976 0 13.3871 0 0 16.1337 1.33294 0.0186911 0 0
89 2500.00 1164.00 13.516051 51.7712 0.22459 14.8425 0.257031 0 2.41166 0 14.2451 0 0 15.2067 1.02838 0.0128747 0 0
65 3500.00 1086.00 51.452940 51.7639 0.461169 18.0408 0.172496 0 2.39872 0 10.9455 0 0 14.3458 1.84089 0.0307037 0 0
85 6500.00 1152.00 38.474664 51.6444 0.480118 14.727 0.233757 0 2.67271 0 13.0098 0 0 15.8049 1.40692 0.020448 0 0
79 500.00 1134.00 18.253859 51.0423 0.126233 20.5942 0.144375 0 1.88373 0 10.9407 0 0 13.819 1.4309 0.018529 0 0
93 4000.00 1176.00 16.115365 52.0099 0.324874 11.3833 0.324296 0 2.77495 0 15.8811 0 0 16.4982 0.794113 0.00929557 0 0
89 7500.00 1164.00 35.982213 51.5415 0.53413 13.2156 0.25707 0 2.84051 0 13.8287 0 0 16.5234 1.24253 0.0165554 0 0
84 5500.00 1149.00 37.131783 51.6801 0.41864 15.3569 0.227789 0 2.57634 0 12.8065 0 0 15.4996 1.41357 0.0206913 0 0
80 9000.00 1137.00 46.226138 51.4779 0.685518 14.4627 0.218393 0 2.81437 0 12.6281 0 0 16.0718 1.61715 0.0241802 0 0
88 7000.00 1161.00 36.150363 51.5957 0.501906 13.7481 0.250604 0 2.77062 0 13.5797 0 0 16.2492 1.28655 0.0177023 0 0
86 8000.00 1155.00 40.018382 51.5141 0.58078 13.806 0.240199 0 2.82052 0 13.3157 0 0 16.3171 1.38622 0.0193876 0 0
66 3500.00 1089.00 50.734455 51.7563 0.450797 18.0066 0.173617 0 2.39612 0 10.9956 0 0 14.3685 1.8223 0.0301932 0 0
86 6000.00 1155.00 36.129255 51.6626 0.441829 14.7049 0.238546 0 2.64578 0 13.1521 0 0 15.783 1.35187 0.0193308 0 0
82 8500.00 1143.00 44.259567 51.5103 0.637521 14.3826 0.224062 0 2.79874 0 12.795 0 0 16.0819 1.54698 0.0228305 0 0
85 9500.00 1152.00 42.262092 51.3042 0.696336 13.2027 0.238704 0 2.94926 0 13.4247 0 0 16.7558 1.40966 0.0186283 0 0
80 2000.00 1137.00 27.753216 51.475 0.223593 17.9708 0.19019 0 2.19533 0 11.984 0 0 14.5522 1.38981 0.0191258 0 0
90 2500.00 1167.00 11.049242 51.913 0.231091 13.7816 0.27726 0 2.5044 0 14.9884 0 0 15.3644 0.928666 0.0113325 0 0
85 5500.00 1152.00 35.940592 51.678 0.413599 15.1443 0.232723 0 2.58866 0 12.965 0 0 15.5825 1.37532 0.0198635 0 0
79 10000.00 1134.00 47.239456 51.3352 0.763061 14.0682 0.218264 0 2.89191 0 12.7127 0 0 16.3499 1.63721 0.023577 0 0
81 9000.00 1140.00 45.428472 51.4613 0.679463 14.2972 0.22169 0 2.82843 0 12.75 0 0 16.1573 1.58138 0.0232752 0 0
61 3000.00 1074.00 53.419371 51.7326 0.550827 18.3228 0.165977 0 2.38151 0 10.7267 0 0 14.2111 1.87668 0.0317013 0 0
90 7500.00 1167.00 34.796688 51.5357 0.53188 12.8765 0.264078 0 2.86796 0 14.0547 0 0 16.6644 1.1893 0.0154564 0 0
80 500.00 1137.00 15.991347 50.9863 0.114964 20.9155 0.13951 0 1.84771 0 10.8536 0 0 13.6893 1.4346 0.018432 0 0
87 8000.00 1158.00 38.993210 51.5023 0.576705 13.553 0.245386 0 2.84095 0 13.491 0 0 16.4311 1.34117 0.0183851 0 0
